Timestamp,Detection Status,Number of Circles
2025-03-11 02:17:47.977276,Detected,1
2025-03-11 02:17:48.074687,Detected,1
2025-03-11 02:17:48.176164,Detected,1
2025-03-11 02:17:48.285050,Detected,1
2025-03-11 02:17:48.409051,Detected,1
2025-03-11 02:17:48.509655,Detected,1
2025-03-11 02:17:48.608808,Missed,0
2025-03-11 02:17:48.708329,Missed,0
2025-03-11 02:17:48.808628,Detected,1
2025-03-11 02:17:48.908969,Missed,0
2025-03-11 02:17:49.009305,Missed,0
2025-03-11 02:17:49.107475,Detected,1
2025-03-11 02:17:49.208806,Missed,0
2025-03-11 02:17:49.338703,Detected,1
2025-03-11 02:17:49.442303,Missed,0
2025-03-11 02:17:49.541950,Missed,0
2025-03-11 02:17:49.641597,Missed,0
2025-03-11 02:17:49.741146,Detected,1
2025-03-11 02:17:49.843446,Detected,1
2025-03-11 02:17:49.973691,Missed,0
2025-03-11 02:17:50.084289,Detected,1
2025-03-11 02:17:50.209770,Detected,1
2025-03-11 02:17:50.308171,Detected,1
2025-03-11 02:17:50.409446,Detected,1
2025-03-11 02:17:50.508219,Detected,2
2025-03-11 02:17:50.608701,Detected,1
2025-03-11 02:17:50.709059,Detected,2
2025-03-11 02:17:50.842683,Detected,2
2025-03-11 02:17:50.970894,Detected,2
2025-03-11 02:17:51.071299,Detected,1
2025-03-11 02:17:51.172324,Detected,2
2025-03-11 02:17:51.273016,Detected,2
2025-03-11 02:17:51.374341,Detected,1
2025-03-11 02:17:51.506057,Detected,1
2025-03-11 02:17:51.639101,Detected,2
2025-03-11 02:17:51.771572,Missed,0
2025-03-11 02:17:51.872651,Detected,1
2025-03-11 02:17:51.973231,Detected,2
2025-03-11 02:17:52.075453,Detected,1
2025-03-11 02:17:52.174750,Detected,2
2025-03-11 02:17:52.274933,Missed,0
2025-03-11 02:17:52.373696,Detected,1
2025-03-11 02:17:52.473775,Detected,3
2025-03-11 02:17:52.604223,Detected,2
2025-03-11 02:17:52.708358,Detected,1
2025-03-11 02:17:52.807800,Missed,0
2025-03-11 02:17:52.907757,Missed,0
2025-03-11 02:17:53.006435,Detected,1
2025-03-11 02:17:53.174269,Missed,0
2025-03-11 02:17:53.273859,Detected,1
2025-03-11 02:17:53.373875,Missed,0
2025-03-11 02:17:53.473982,Detected,1
2025-03-11 02:17:53.572635,Detected,1
2025-03-11 02:17:53.674412,Missed,0
2025-03-11 02:17:53.772544,Detected,1
2025-03-11 02:17:53.873981,Missed,0
2025-03-11 02:17:53.971473,Missed,0
2025-03-11 02:17:54.074238,Missed,0
2025-03-11 02:17:54.174353,Detected,1
2025-03-11 02:17:54.274180,Detected,1
2025-03-11 02:17:54.374364,Detected,1
2025-03-11 02:17:54.472736,Missed,0
2025-03-11 02:17:54.572618,Missed,0
2025-03-11 02:17:54.674609,Missed,0
2025-03-11 02:17:54.773034,Detected,1
2025-03-11 02:17:54.873665,Detected,1
2025-03-11 02:17:54.973742,Detected,1
2025-03-11 02:17:55.073127,Detected,1
2025-03-11 02:17:55.173446,Detected,1
2025-03-11 02:17:55.273479,Missed,0
2025-03-11 02:17:55.372613,Missed,0
2025-03-11 02:17:55.473802,Missed,0
2025-03-11 02:17:55.573072,Detected,1
2025-03-11 02:17:55.673223,Missed,0
2025-03-11 02:17:55.773661,Missed,0
2025-03-11 02:17:55.871957,Detected,1
2025-03-11 02:17:55.973358,Missed,0
2025-03-11 02:17:56.072943,Missed,0
2025-03-11 02:17:56.170522,Missed,0
2025-03-11 02:17:56.272826,Detected,1
2025-03-11 02:17:56.369687,Detected,1
2025-03-11 02:17:56.473291,Detected,2
2025-03-11 02:17:56.570548,Detected,2
2025-03-11 02:17:56.672341,Missed,0
2025-03-11 02:17:56.773251,Detected,2
2025-03-11 02:17:56.872305,Detected,1
2025-03-11 02:17:56.972471,Detected,1
2025-03-11 02:17:57.072234,Detected,2
2025-03-11 02:17:57.172528,Missed,0
2025-03-11 02:17:57.271452,Detected,1
2025-03-11 02:17:57.372661,Missed,0
2025-03-11 02:17:57.473363,Detected,2
2025-03-11 02:17:57.571724,Missed,0
2025-03-11 02:17:57.672566,Detected,1
2025-03-11 02:17:57.772114,Detected,2
2025-03-11 02:17:57.871478,Detected,1
2025-03-11 02:17:57.972552,Detected,1
2025-03-11 02:17:58.072359,Missed,0
2025-03-11 02:17:58.172405,Detected,2
2025-03-11 02:17:58.271668,Detected,1
2025-03-11 02:17:58.372705,Detected,1
2025-03-11 02:17:58.471972,Missed,0
2025-03-11 02:17:58.572094,Detected,2
2025-03-11 02:17:58.672162,Detected,1
2025-03-11 02:17:58.807980,Detected,1
2025-03-11 02:17:58.904714,Detected,1
2025-03-11 02:17:59.004405,Detected,2
2025-03-11 02:17:59.105842,Detected,1
2025-03-11 02:17:59.204720,Detected,2
2025-03-11 02:17:59.305494,Detected,1
2025-03-11 02:17:59.405543,Detected,1
2025-03-11 02:17:59.504891,Detected,2
2025-03-11 02:17:59.604230,Detected,3
2025-03-11 02:17:59.704414,Detected,1
2025-03-11 02:17:59.805321,Detected,1
2025-03-11 02:17:59.905246,Detected,1
2025-03-11 02:18:00.005135,Missed,0
2025-03-11 02:18:00.138185,Detected,2
2025-03-11 02:18:00.235959,Missed,0
2025-03-11 02:18:00.334920,Detected,1
2025-03-11 02:18:00.434458,Detected,1
2025-03-11 02:18:00.536537,Detected,2
2025-03-11 02:18:00.636766,Detected,2
2025-03-11 02:18:00.736406,Missed,0
2025-03-11 02:18:00.837749,Detected,2
2025-03-11 02:18:00.937091,Detected,1
2025-03-11 02:18:01.037411,Detected,1
2025-03-11 02:18:01.134746,Detected,2
2025-03-11 02:18:01.236839,Detected,1
2025-03-11 02:18:01.336377,Detected,1
2025-03-11 02:18:01.436890,Detected,1
2025-03-11 02:18:01.538047,Detected,1
2025-03-11 02:18:01.636998,Missed,0
2025-03-11 02:18:01.737107,Detected,1
2025-03-11 02:18:01.837865,Detected,1
2025-03-11 02:18:01.934480,Missed,0
2025-03-11 02:18:02.035739,Missed,0
2025-03-11 02:18:02.135353,Detected,1
2025-03-11 02:18:02.235012,Detected,2
2025-03-11 02:18:02.333903,Missed,0
2025-03-11 02:18:02.434724,Detected,2
2025-03-11 02:18:02.534318,Detected,1
2025-03-11 02:18:02.645480,Detected,2
2025-03-11 02:18:02.772686,Missed,0
2025-03-11 02:18:02.868036,Detected,1
2025-03-11 02:18:02.965849,Detected,1
2025-03-11 02:18:03.066873,Missed,0
2025-03-11 02:18:03.202390,Missed,0
2025-03-11 02:18:03.312240,Missed,0
2025-03-11 02:18:03.438110,Missed,0
2025-03-11 02:18:03.572454,Detected,1
2025-03-11 02:18:03.706342,Missed,0
2025-03-11 02:18:03.839241,Missed,0
2025-03-11 02:18:03.935066,Missed,0
2025-03-11 02:18:04.032166,Missed,0
2025-03-11 02:18:04.134083,Detected,1
2025-03-11 02:18:04.239409,Detected,1
2025-03-11 02:18:04.372153,Missed,0
2025-03-11 02:18:04.468032,Detected,1
2025-03-11 02:18:04.567491,Detected,1
2025-03-11 02:18:04.667070,Detected,1
2025-03-11 02:18:04.766281,Missed,0
2025-03-11 02:18:04.867054,Missed,0
2025-03-11 02:18:04.967372,Detected,1
2025-03-11 02:18:05.065796,Detected,1
2025-03-11 02:18:05.166975,Missed,0
2025-03-11 02:18:05.266438,Missed,0
2025-03-11 02:18:05.366271,Detected,1
2025-03-11 02:18:05.465645,Detected,1
2025-03-11 02:18:05.566509,Detected,2
2025-03-11 02:18:05.665279,Detected,1
2025-03-11 02:18:05.766066,Detected,2
2025-03-11 02:18:05.866253,Missed,0
2025-03-11 02:18:05.965731,Detected,1
2025-03-11 02:18:06.065272,Detected,3
2025-03-11 02:18:06.165785,Detected,1
2025-03-11 02:18:06.266435,Detected,1
2025-03-11 02:18:06.367086,Detected,2
2025-03-11 02:18:06.465815,Detected,1
2025-03-11 02:18:06.565385,Detected,1
2025-03-11 02:18:06.665648,Detected,1
2025-03-11 02:18:06.766182,Detected,1
2025-03-11 02:18:06.864540,Detected,2
2025-03-11 02:18:06.965592,Detected,1
2025-03-11 02:18:07.065810,Missed,0
2025-03-11 02:18:07.165151,Detected,1
2025-03-11 02:18:07.265531,Detected,1
2025-03-11 02:18:07.368091,Detected,2
2025-03-11 02:18:07.498423,Detected,2
2025-03-11 02:18:07.600076,Detected,1
2025-03-11 02:18:07.696076,Detected,1
2025-03-11 02:18:07.798597,Detected,1
2025-03-11 02:18:07.898861,Detected,2
2025-03-11 02:18:07.998266,Detected,1
2025-03-11 02:18:08.098380,Detected,2
2025-03-11 02:18:08.203061,Missed,0
2025-03-11 02:18:08.300459,Detected,1
2025-03-11 02:18:08.397298,Detected,2
2025-03-11 02:18:08.498358,Detected,1
2025-03-11 02:18:08.598380,Detected,1
2025-03-11 02:18:08.697713,Detected,1
2025-03-11 02:18:08.796554,Detected,1
2025-03-11 02:18:08.898257,Missed,0
2025-03-11 02:18:08.997258,Missed,0
2025-03-11 02:18:09.098124,Detected,1
2025-03-11 02:18:09.197560,Detected,1
2025-03-11 02:18:09.298114,Detected,2
2025-03-11 02:18:09.397850,Detected,1
2025-03-11 02:18:09.501639,Missed,0
2025-03-11 02:18:09.597559,Detected,1
2025-03-11 02:18:09.698127,Detected,1
2025-03-11 02:18:09.797241,Missed,0
2025-03-11 02:18:09.897944,Detected,1
2025-03-11 02:18:09.997949,Missed,0
2025-03-11 02:18:10.097609,Missed,0
2025-03-11 02:18:10.197674,Missed,0
2025-03-11 02:18:10.297283,Missed,0
2025-03-11 02:18:10.397214,Missed,0
2025-03-11 02:18:10.497018,Missed,0
2025-03-11 02:18:10.597044,Missed,0
2025-03-11 02:18:10.697557,Missed,0
2025-03-11 02:18:10.796292,Missed,0
2025-03-11 02:18:10.897073,Missed,0
2025-03-11 02:18:10.996855,Detected,1
2025-03-11 02:18:11.096781,Detected,1
2025-03-11 02:18:11.196534,Missed,0
2025-03-11 02:18:11.297954,Missed,0
2025-03-11 02:18:11.396388,Detected,1
2025-03-11 02:18:11.496473,Detected,1
2025-03-11 02:18:11.596551,Detected,1
2025-03-11 02:18:11.696926,Missed,0
2025-03-11 02:18:11.796279,Detected,1
2025-03-11 02:18:11.896886,Detected,1
2025-03-11 02:18:11.996318,Missed,0
2025-03-11 02:18:12.096385,Missed,0
2025-03-11 02:18:12.196120,Missed,0
2025-03-11 02:18:12.296131,Detected,1
2025-03-11 02:18:12.396209,Detected,1
2025-03-11 02:18:12.496168,Detected,1
2025-03-11 02:18:12.596628,Detected,1
2025-03-11 02:18:12.695045,Detected,1
2025-03-11 02:18:12.796297,Detected,1
2025-03-11 02:18:12.896504,Detected,1
2025-03-11 02:18:12.995403,Missed,0
2025-03-11 02:18:13.095948,Detected,1
2025-03-11 02:18:13.196401,Detected,1
2025-03-11 02:18:13.295690,Missed,0
2025-03-11 02:18:13.396472,Missed,0
2025-03-11 02:18:13.496430,Missed,0
2025-03-11 02:18:13.595697,Missed,0
2025-03-11 02:18:13.696424,Missed,0
2025-03-11 02:18:13.796786,Missed,0
2025-03-11 02:18:13.896122,Missed,0
2025-03-11 02:18:14.033808,Missed,0
2025-03-11 02:18:14.167594,Missed,0
2025-03-11 02:18:14.300627,Missed,0
2025-03-11 02:18:14.435122,Missed,0
2025-03-11 02:18:14.565740,Missed,0
2025-03-11 02:18:14.663632,Missed,0
2025-03-11 02:18:14.765162,Detected,1
2025-03-11 02:18:14.863805,Missed,0
2025-03-11 02:18:14.997861,Missed,0
2025-03-11 02:18:15.147256,Missed,0
2025-03-11 02:18:15.334148,Missed,0
2025-03-11 02:18:15.468223,Missed,0
2025-03-11 02:18:15.596263,Missed,0
2025-03-11 02:18:15.733044,Missed,0
2025-03-11 02:18:15.866357,Missed,0
2025-03-11 02:18:15.997900,Missed,0
2025-03-11 02:18:16.135301,Missed,0
2025-03-11 02:18:16.267184,Missed,0
2025-03-11 02:18:16.399562,Missed,0
2025-03-11 02:18:16.535323,Missed,0
